Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810361.mp3;common_voice_de_19810361.mp3;0;217;217;82560;sie schrieben ihn an und fragten ob er in die band eintreten wolle;sie schrieben ihn an und fragten ob er in die band eintreten wolle;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810363.mp3;common_voice_de_19810363.mp3;0;208;208;79104;im haus mussten bis dahin alle einstellungen dur schandarbeit erfolgen;im haus mussten bis dahin alle einstellungen durch handarbeit erfolgen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810372.mp3;common_voice_de_19810372.mp3;0;194;194;73728;die mitglieder der band verwendeten allesamt psäugonyhme;die mitglieder der band verwendeten allesamt pseudonyme;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810373.mp3;common_voice_de_19810373.mp3;0;153;153;57984;die burg ist nicht mehr vorhandeln;die burg ist nicht mehr vorhanden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810378.mp3;common_voice_de_19810378.mp3;0;219;219;83328;der film wurde in alabarma texes und flouriga gedreht;der film wurde in alabama texas und florida gedreht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810386.mp3;common_voice_de_19810386.mp3;0;258;258;98304;der präsident des institutes ist der jeweilige erzbishof von putter born;der präsident des institutes ist der jeweilige erzbischof von paderborn;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810388.mp3;common_voice_de_19810388.mp3;0;166;166;62976;der flughafen dient der allgemeinen luftfohrt;der flughafen dient der allgemeinen luftfahrt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810392.mp3;common_voice_de_19810392.mp3;0;143;143;54144;weiter östlich liegt das rathaus der stadt;weiter östlich liegt das rathaus der stadt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810393.mp3;common_voice_de_19810393.mp3;0;326;326;124416;dabei handelt es sich um gruppen von wissenschaftern mit ähnlichen forschungsschwerpunkten zum internationalen austausch;dabei handelt es sich gruppen von wissenschaftlern mit ähnlichen forschungsschwerpunkten zum internationalen austausch;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810394.mp3;common_voice_de_19810394.mp3;0;232;232;88320;es handelte sich überwiegend um akademiker aristokraten und geschäftsleute;es handelte sich überwiegend um akademiker aristokraten und geschäftsleute;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810399.mp3;common_voice_de_19810399.mp3;0;130;130;49152;beides gilt als widerlegt;beides gilt als widerlegt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810410.mp3;common_voice_de_19810410.mp3;0;217;217;82560;jedes jahr findet im september ein überregionaler jahrmarktstatt;jedes jahr findet im september ein überregionaler jahrmarkt statt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810411.mp3;common_voice_de_19810411.mp3;0;279;279;106368;denn christus habe die tora nicht aufheben sondern die heiden zu ihr führen wollen;denn christus habe die tora nicht aufheben sondern die heiden zu ihr führen wollen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810413.mp3;common_voice_de_19810413.mp3;0;231;231;87936;einzig die entscheidung gegen die mutter bringt ihr die anerkennung durch ihre umgebung;einzig die entscheidung gegen die mutter bringt ihr die anerkennung durch ihre umgebung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810414.mp3;common_voice_de_19810414.mp3;0;124;124;46848;es blieb ihr letztdefiln;es blieb ihr letzter film;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810434.mp3;common_voice_de_19810434.mp3;0;198;198;75264;sie ist teil der wälder der amten und paragoniens;sie ist teil der wälder der anden und patagoniens;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810435.mp3;common_voice_de_19810435.mp3;0;208;208;79104;auf das lied haimat der poylerth trifft dies ebenfalls zu;auf das lied heimat der broilers trifft dies ebenfalls zu;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811360.mp3;common_voice_de_19811360.mp3;0;271;271;103296;das paar gewann nur zwei medaillen bei europameisterschaften dafür aber zwei goldene;das paar gewann nur zwei medaillen bei europameisterschaften dafür aber zwei goldene;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811361.mp3;common_voice_de_19811361.mp3;0;140;140;52992;dort kam er jedoch nicht zum einsatz;dort kam er jedoch nicht zum einsatz;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811378.mp3;common_voice_de_19811378.mp3;0;237;237;90240;das vordere teil der sitzbank kann jetzt in der höhe verändert werden;das vordere teil der sitzbank kann jetzt in der höhe verändert werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811388.mp3;common_voice_de_19811388.mp3;0;266;266;101376;seine romane behandeln zumeist amdouranische themen und hystorische stoffe;seine romane behandeln zumeist andorranische themen und historische stoffe;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811389.mp3;common_voice_de_19811389.mp3;0;166;166;62976;auch zuckerfeiervarianten sind erhältlich;auch zuckerfreie varianten sind erhältlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811394.mp3;common_voice_de_19811394.mp3;0;240;240;91392;er wurde außerdem mit dem danstar wald als bestartist ausgezeichnet;er wurde außerdem mit dem dance star award als best artist ausgezeichnet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811405.mp3;common_voice_de_19811405.mp3;0;212;212;80640;über den riogrande führen zwei straßen und eine eisenbannbrücke;über den rio grande führen zwei straßen und eine eisenbahnbrücke;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811573.mp3;common_voice_de_19811573.mp3;0;253;253;96384;außerdem leitet sie mittlerweile das projekt bild schrift und zahl im kaländer;außerdem leitet sie mittlerweile das projekt bild schrift und zahl im kalender;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811575.mp3;common_voice_de_19811575.mp3;0;329;329;125568;eine medizinische wirksamkeit oder ein gesundheitlicher nutzen ist für keine der beanspruchten anwendungen nachgewiesen;eine medizinische wirksamkeit oder ein gesundheitlicher nutzen ist für keine der beanspruchten anwendungen nachgewiesen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811576.mp3;common_voice_de_19811576.mp3;0;238;238;90624;weniger erfolgreich verlief seine karriere in der automobilweltmeisterschaft;weniger erfolgreich verlief seine karriere in der automobil weltmeisterschaft;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811583.mp3;common_voice_de_19811583.mp3;0;255;255;97152;die story ist aufgeteilt in drei episoden mit jeweils zehn nevellen;die story ist aufgeteilt in drei episoden mit jeweils zehn leveln;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811585.mp3;common_voice_de_19811585.mp3;0;213;213;81024;auch beim wold crow br hat finland biser nicht mitgespielt;auch beim world grand prix hat finnland bisher nicht mitgespielt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811586.mp3;common_voice_de_19811586.mp3;0;214;214;81408;der begrifftag steht hier euphymistik für den todestag;der begriff tag steht hier euphemistisch für den todestag;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811593.mp3;common_voice_de_19811593.mp3;0;229;229;87168;diese regel wurde gemacht als noch acht teamspoliger spielten;diese regel wurde gemacht als noch acht teams pro liga spielten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811594.mp3;common_voice_de_19811594.mp3;0;169;169;64128;am besten geeignet sind aber mischwälder;am besten geeignet sind aber mischwälder;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811595.mp3;common_voice_de_19811595.mp3;0;145;145;54912;geplant ist eine umgehungsstraße;geplant ist eine umgehungsstraße;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811597.mp3;common_voice_de_19811597.mp3;0;159;159;60288;die bevölkerung ist serbish autodox;die bevölkerung ist serbisch orthodox;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811610.mp3;common_voice_de_19811610.mp3;0;174;174;66048;außerdem wurde das stück ohne bigband aufgenommen;außerdem wurde das stück ohne big band aufgenommen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811611.mp3;common_voice_de_19811611.mp3;0;175;175;66432;es liegt am östlichen rand des stadtgebiets;es liegt am östlichen rand des stadtgebiets;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811617.mp3;common_voice_de_19811617.mp3;0;254;254;96768;sie eignete sich somit auch für den transport von pferden und nachschub;sie eignete sich somit auch für den transport von pferden und nachschub;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811620.mp3;common_voice_de_19811620.mp3;0;213;213;81024;in dieser zeit setzte er sich sehr für den deutschen unterricht ein;in dieser zeit setzte er sich sehr für den deutschen unterricht ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811630.mp3;common_voice_de_19811630.mp3;0;246;246;93696;das durcheinander wurde durch die ähnlichkeiten in der farbe und in der form ausgelöst;das durcheinander wurde durch die ähnlichkeiten in der farbe und in der form ausgelöst;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811631.mp3;common_voice_de_19811631.mp3;0;228;228;86784;er begann in den bergen den christlichen widerstand zu organisieren;er begann in den bergen den christlichen widerstand zu organisieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811633.mp3;common_voice_de_19811633.mp3;0;219;219;83328;sie hängen der philosophie an dass das besser früher geschehe;sie hängen der philosophie an dass das besser früher geschehe;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811645.mp3;common_voice_de_19811645.mp3;0;271;271;103296;daraus entwickelte sich ein bauernaufstand der kurz darauf blutish niedergeschlagen wurde;daraus entwickelte sich ein bauernaufstand der kurz darauf blutig niedergeschlagen wurde;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811649.mp3;common_voice_de_19811649.mp3;0;186;186;70656;die bevölkerung befasste sich mit landwirtschaft und jagd;die bevölkerung befasste sich mit landwirtschaft und jagd;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811651.mp3;common_voice_de_19811651.mp3;0;250;250;95232;dabei wird alljährlich zu pfingon vor jedes gehört eine geschnittene bierke gesetzt;dabei wird alljährlich zu pfingsten vor jedes gehöft eine geschnittene birke gesetzt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811654.mp3;common_voice_de_19811654.mp3;0;170;170;64512;die bedeutung wandelte sich über die zeit;die bedeutung wandelte sich über die zeit;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811661.mp3;common_voice_de_19811661.mp3;0;246;246;93696;bekannt ist schließlich sein interesse für die zeitgenössicher literatur;bekannt ist schliesslich sein interesse für die zeitgenössische literatur;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811663.mp3;common_voice_de_19811663.mp3;0;162;162;61440;tennor bariton und basse;tenor bariton und bass;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811666.mp3;common_voice_de_19811666.mp3;0;290;290;110592;trotz der vielfachen verwendung des ausdrucks existierte nie eine allgemein gültige definition;trotz der vielfachen verwendung des ausdrucks existierte nie eine allgemeingültige definition;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811667.mp3;common_voice_de_19811667.mp3;0;255;255;97152;die landeshauptstadt legte daraufhin beim hässischen verwaltungsgerichshof berufung ein;die landeshauptstadt legte daraufhin beim hessischen verwaltungsgerichtshof berufung ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811669.mp3;common_voice_de_19811669.mp3;0;239;239;91008;bei auftritten im inn und ausland ang sie auf kurdich und türkisch;bei auftritten im in und ausland sang sie auf kurdisch und türkisch;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811672.mp3;common_voice_de_19811672.mp3;0;167;167;63360;das gut wird heute landwirtschaftlich genutzt;das gut wird heute landwirtschaftlich genutzt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811673.mp3;common_voice_de_19811673.mp3;0;259;259;98688;da beide ausschließlich weibliche nachkommen hatten ist deren familienname erloschen;da beide ausschließlich weibliche nachkommen hatten ist deren familienname erloschen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811674.mp3;common_voice_de_19811674.mp3;0;164;164;62208;auch bei den imara werden die berge verehrt;auch bei den aymara werden die berge verehrt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811675.mp3;common_voice_de_19811675.mp3;0;290;290;110592;dass flugmanöver und die kompliziert zu bedienete technik verlangte besonders qualifizierte besatzungen;das flugmanöver und die kompliziert zu bedienende technik verlangte besonders qualifizierte besatzungen;train
