Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405288.mp3;common_voice_de_20405288.mp3;0;279;279;106368;lehrer verfasster als autor sowohl sachbücher als auch fiktionaler werke;lehrer verfasste als autor sowohl sachbücher als auch fiktionale werke;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405290.mp3;common_voice_de_20405290.mp3;0;227;227;86400;bawmahat ist verheiratet und hat zwei kinder;baumert ist verheiratet und hat zwei kinder;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405292.mp3;common_voice_de_20405292.mp3;0;199;199;75648;die bauern konnten dieses heer überraschend vernichten;die bauern konnten dieses heer überraschend vernichten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405293.mp3;common_voice_de_20405293.mp3;0;155;155;58752;sie zählt heute zur alten musig;sie zählt heute zur alten musik;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405309.mp3;common_voice_de_20405309.mp3;0;367;367;140160;in westdeutschland begann sich etwa zeitgleich der gelfen kierchenarbarock in der alltagskultur durchzusetzen;in westdeutschland begann sich etwa zeitgleich der gelsenkirchener barock in der alltagskultur durchzusetzen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405315.mp3;common_voice_de_20405315.mp3;0;290;290;110592;er liebte die chechische sprache und übersetzte einige wirke aus dem lateinischen;er liebte die tschechische sprache und übersetzte einige werke aus dem lateinischen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405316.mp3;common_voice_de_20405316.mp3;0;194;194;73728;je er litt eine psychische krise;er erlitt eine psychische krise;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405319.mp3;common_voice_de_20405319.mp3;0;268;268;102144;der wichtigste ort an der ehemaligen stricker ist die stadt bewahrungen;der wichtigste ort an der ehemaligen strecke ist die stadt beverungen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405320.mp3;common_voice_de_20405320.mp3;0;251;251;95616;dieser zeige sich insbesondere in den individuellen rechten der frauen;diese zeige sich insbesondere in den individuellen rechten der frauen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405332.mp3;common_voice_de_20405332.mp3;0;240;240;91392;stiel wobei ihr plätze zwischen zwei und vier belegter;stil wobei er plätze zwischen zwei und vier belegte;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405340.mp3;common_voice_de_20405340.mp3;0;275;275;104832;er setzte den könig oder häuptling im todesfall oder unter besonderen uständen;er ersetzte den könig oder häuptling im todesfall oder unter besonderen umständen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405341.mp3;common_voice_de_20405341.mp3;0;277;277;105600;der frühling der einen hemisphare fällt immer mit dem herbst der anderen zusammen;der frühling der einen hemisphäre fällt immer mit dem herbst der anderen zusammen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405352.mp3;common_voice_de_20405352.mp3;0;376;376;143616;für den unterhalt der geborde des aboretums wurde schließlich ein separatar fons eingerichtet;für den unterhalt der gebäude des arboretums wurde schließlich ein separater fond eingerichtet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405353.mp3;common_voice_de_20405353.mp3;0;250;250;95232;die nächste wichtige einnahmequelle war der anwauf von zitrosfrüchten;die nächste wichtige einnahmequelle war der anbau von zitrusfrüchten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405354.mp3;common_voice_de_20405354.mp3;0;153;153;57984;karatekitt bist da;karate kid mr;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405375.mp3;common_voice_de_20405375.mp3;0;245;245;93312;die art ist in mittel europa selten bis verbreitet anzutreffen;die art ist in mitteleuropa selten bis verbreitet anzutreffen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405377.mp3;common_voice_de_20405377.mp3;0;376;376;143616;seinen ursprünglichen buchswunsch famacologie muss tu der afroamerikane aus finanziellen gründen aufgeben;seinen ursprünglichen berufswunsch pharmakologie musste der afroamerikaner aus finanziellen gründen aufgeben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405397.mp3;common_voice_de_20405397.mp3;0;300;300;114432;im dreißigjährigen krieg wurde der ort nahzu vollständig ausgerottet;im dreißigjährigen krieg wurde der ort nahezu vollständig ausgerottet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405420.mp3;common_voice_de_20405420.mp3;0;268;268;102144;die gemeinde konnte jedoch langfristig nicht fuß fassen;die gemeinde konnte jedoch langfristig nicht fuß fassen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405421.mp3;common_voice_de_20405421.mp3;0;321;321;122496;auch die unterschiedliche bewaffnung spielt da ei'ne wesentliche rolle dabei an 'ner entscheidungsschlacht zu verhindern;auch die unterschiedliche bewaffnung spielte eine wesentliche rolle dabei eine entscheidungsschlacht zu verhindern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405422.mp3;common_voice_de_20405422.mp3;0;261;261;99456;er übernahm dort als erster den lehrstuhl für theoretischer fusik;er übernahm dort als erster den lehrstuhl für theoretische physik;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405427.mp3;common_voice_de_20405427.mp3;0;237;237;90240;so kann etwa das stundengebiet gemeinsam laut gebetet werden;so kann etwa das stundengebet gemeinsam laut gebetet werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405455.mp3;common_voice_de_20405455.mp3;0;247;247;94080;beide minerale sind hübar wiegend weiß und kommen nur selten in der natur vor;beide minerale sind überwiegend weiß und kommen nur selten in der natur vor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405475.mp3;common_voice_de_20405475.mp3;0;178;178;67584;sein werk blieb fast durchgehend figürlich;sein werk blieb fast durchgehend figürlich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405477.mp3;common_voice_de_20405477.mp3;0;204;204;77568;die tages und jahreszeiten variieren;die tages und jahreszeiten variieren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405500.mp3;common_voice_de_20405500.mp3;0;229;229;87168;seiner feder entstammen mehrere tatortfolgen;seiner feder entstammen mehrere tatort folgen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405501.mp3;common_voice_de_20405501.mp3;0;287;287;109440;das epitton der art ertin botanica alfred bernhart laub;das epitheton der art ehrt den botaniker alfred bernhard lau;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405526.mp3;common_voice_de_20405526.mp3;0;337;337;128640;george blak wurde während seiner gefangenschaft im kourreakrieg von chinesen umgedreht;george blake wurde während seiner gefangenschaft im koreakrieg von chinesen umgedreht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405565.mp3;common_voice_de_20405565.mp3;0;218;218;82944;in diesem jahr wurde der erste betrieb in österreich eröffnet;in diesem jahr wurde der erste betrieb in österreich eröffnet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405567.mp3;common_voice_de_20405567.mp3;0;240;240;91392;der kopf ist so schmal und kaum vom hals abgesetzt;der kopf ist schmal und kaum vom hals abgesetzt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405572.mp3;common_voice_de_20405572.mp3;0;239;239;91008;er widmete sich in strahlsund der literaturkunst und wissenschaft;er widmete sich in stralsund der literatur kunst und wissenschaft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405574.mp3;common_voice_de_20405574.mp3;0;225;225;85632;kurz darauf inturnieren die streicher das zweite thema;kurz darauf intonieren die streicher das zweite thema;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405590.mp3;common_voice_de_20405590.mp3;0;274;274;104448;die anlage ist in nordsüdrichtung ausgelegt und war über einen damp er rerchbar;die anlage ist in nord süd richtung ausgelegt und war über einen damm erreichbar;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405593.mp3;common_voice_de_20405593.mp3;0;223;223;84864;dieses prinzip sollte bis zum ende der entwicklung beibehalten werden;dieses prinzip sollte bis zum ende der entwicklung beibehalten werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405594.mp3;common_voice_de_20405594.mp3;0;209;209;79488;bei felde überquert die bahnstrecker die eide;bei felde überquert die bahnstrecke die eider;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405617.mp3;common_voice_de_20405617.mp3;0;328;328;125184;der sage nach wollte der freier jede der sieben schwestern nacheinander heiraten;der sage nach wollte der freier jede der sieben schwestern nacheinander heiraten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405618.mp3;common_voice_de_20405618.mp3;0;308;308;117504;über intuitionen kann man genauso irrtum sahnich über wahrnehmungen;über intuitionen kann man genauso im irrtum sein wie über wahrnehmungen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405619.mp3;common_voice_de_20405619.mp3;0;245;245;93312;uter ist ein weiblicher vornahm althochdeutschen ursprungs;ute ist ein weiblicher vorname althochdeutschen ursprungs;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405642.mp3;common_voice_de_20405642.mp3;0;210;210;79872;alle gemeinden gehören jetzt zum kanton obernei;alle gemeinden gehören jetzt zum kanton obernai;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405667.mp3;common_voice_de_20405667.mp3;0;213;213;81024;dieses amt übte er mit seltener mäßigung aus;dieses amt übte er mit seltener mäßigung aus;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405669.mp3;common_voice_de_20405669.mp3;0;236;236;89856;sie ist nach dem gleichnahmigen codpussar statthalbenonnt;sie ist nach dem gleichnamigen cottbuser stadtteil benannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405675.mp3;common_voice_de_20405675.mp3;0;165;165;62592;lediglich drei fahrzeuge entstanden;lediglich drei fahrzeuge entstanden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405676.mp3;common_voice_de_20405676.mp3;0;310;310;118272;sie zeigten ein oder zwei buchstaben die die regionangaben durch weitere ziffern;sie zeigten ein oder zwei buchstaben die die region angaben sowie weitere ziffern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405689.mp3;common_voice_de_20405689.mp3;0;292;292;111360;er spielt meist die harten oder bösen charakter oder auch die rolle des rapotkrolleten;er spielt meist die harten oder bösen charaktere oder auch die rolle des ruhrpott proleten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405690.mp3;common_voice_de_20405690.mp3;0;217;217;82560;die beigabe einer schutzbrille ist heute die regel;die beigabe einer schutzbrille ist heute die regel;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405691.mp3;common_voice_de_20405691.mp3;0;189;189;71808;der griff ist leicht verdickt und besteht aufs holz;der griff ist leicht verdickt und besteht aus holz;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405714.mp3;common_voice_de_20405714.mp3;0;270;270;102912;während dieser zeit begann er an seinem ersten album zu schreiben und es aufzunehmen;während dieser zeit begann er an seinem ersten album zu schreiben und es aufzunehmen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405716.mp3;common_voice_de_20405716.mp3;0;211;211;80256;ein urkundlich belegter abdruck fehlt;ein urkundlich belegter abdruck fehlt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405719.mp3;common_voice_de_20405719.mp3;0;370;370;141312;neben seiner politischen karriere war und is ruver albrecht mitglied in verschiedenen gremieern;neben seiner politischen karriere war und ist uwe albrecht mitglied in verschiedenen gremien;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405720.mp3;common_voice_de_20405720.mp3;0;169;169;64128;sie fehlen sich glücklich in die arme und küssen sich;sie fallen sich glücklich in die arme und küssen sich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405722.mp3;common_voice_de_20405722.mp3;0;210;210;79872;sieh auch listeder wappen mit dem feldzahlöwen;siehe auch liste der wappen mit dem pfälzer löwen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405723.mp3;common_voice_de_20405723.mp3;0;189;189;71808;in ost berlin war kanada nichtvertretund;in ost berlin war kanada nicht vertreten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405743.mp3;common_voice_de_20405743.mp3;0;290;290;110592;seither folgten in unterschiedlicher besetzung weitere aufnahmen;seither folgten in unterschiedlicher besetzung weitere aufnahmen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405787.mp3;common_voice_de_20405787.mp3;0;243;243;92544;kirchenrechtlich handelt er sich um einen privateverein von gläubigen;kirchenrechtlich handelt es sich um einen privaten verein von gläubigen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405788.mp3;common_voice_de_20405788.mp3;0;293;293;111744;dennoch begegneten die christen der ihnen fremen kultur ängstlich und ablehnend;dennoch begegneten die christen der ihnen fremden kultur ängstlich und ablehnend;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20411113.mp3;common_voice_de_20411113.mp3;0;282;282;107520;diese unterhielten dort bis in die zeit des kulturkampfes an mädchenpansonart;diese unterhielten dort bis in die zeit des kulturkampfes ein mädchenpensionat;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20411116.mp3;common_voice_de_20411116.mp3;0;295;295;112512;als teilnehmerin staatlich getragener beratungen spielt sie eine anerkannte rolle;als teilnehmerin staatlich getragener beratungen spielt sie eine anerkannte rolle;train
