Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361203.mp3;common_voice_de_18361203.mp3;0;294;294;112128;die größten städte englands sind london birmingham und manchester;die größten städte englands sind london birmingham und manchester;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361204.mp3;common_voice_de_18361204.mp3;0;252;252;96000;kingstown ist die hauptstadt von st vincent und den grenadinen;kingstown ist die hauptstadt von st vincent und den grenadinen;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361206.mp3;common_voice_de_18361206.mp3;0;240;240;91392;bei schwachem empfang kann die verbindung auch schon mal abreißen;bei schwachem empfang kann die verbindung auch schon mal abreißen;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361207.mp3;common_voice_de_18361207.mp3;0;224;224;85248;wäscheklammern gibt es sowohl aus holz als auch aus plastik;wäscheklammern gibt es sowohl aus holz als auch aus plastik;train7;1
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361210.mp3;common_voice_de_18361210.mp3;0;163;163;61824;gebäude aus stein brennen nicht;gebäude aus stein brennen nicht;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361565.mp3;common_voice_de_18361565.mp3;0;197;197;74880;die kanarischen inseln gehören zu spanien;die kanarischen inseln gehören zu spanien;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361566.mp3;common_voice_de_18361566.mp3;0;212;212;80640;dieser anblick zog zahlreiche neugierige an;dieser anblick zog zahlreiche neugierige an;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361567.mp3;common_voice_de_18361567.mp3;0;149;149;56448;teheran ist die hauptstadt vom iran;teheran ist die hauptstadt vom iran;train;0
cv-corpus-6.1-2020-12-11/de;bd5031a4e860a871ba05a0a40504e5a5bb591ed4e7be4fe44abce131824bbaf8b349aaa4c9b632a2934be215233ee3738177a1044b1b157751151093de3ad673;common-voice-de-03v30;common_voice_de_18361569.mp3;common_voice_de_18361569.mp3;0;167;167;63360;die airbags wurden ja schon einmal ausgelöst;die airbags wurden ja schon einmal ausgelöst;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231301.mp3;common_voice_de_18231301.mp3;0;415;415;158592;durch die verletzung ist seine sportliche karriere im basketball vorzeitig beendet;durch die verletzung ist seine sportliche karriere im basketball vorzeitig beendet;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231303.mp3;common_voice_de_18231303.mp3;0;244;244;92928;die stadt buxtehude gibt es wirklich;die stadt buxtehude gibt es wirklich;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231304.mp3;common_voice_de_18231304.mp3;0;220;220;83712;schau mal dort liegen noch mehr;schau mal dort liegen noch mehr;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231316.mp3;common_voice_de_18231316.mp3;0;223;223;84864;was läuft derzeit im kino;was läuft derzeit im kino;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231317.mp3;common_voice_de_18231317.mp3;0;224;224;85248;monrovia ist die hauptstadt von liberia;monrovia ist die hauptstadt von liberia;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231318.mp3;common_voice_de_18231318.mp3;0;209;209;79488;klaas hat sich als astronaut verkleidet;klaas hat sich als astronaut verkleidet;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231319.mp3;common_voice_de_18231319.mp3;0;291;291;110976;vor inbetriebnahme muss die zapfsäule geeicht werden;vor inbetriebnahme muss die zapfsäule geeicht werden;train;0
cv-corpus-6.1-2020-12-11/de;bd9e42c3bdab643b5ffbebee1d9f6078d988d6eadf07f84f729bff21e884f7a665ef73dbd9a891c34ce067d1e7a10378be224599bb8e4a6c669f720b0df9403b;common-voice-de-03v30;common_voice_de_18231320.mp3;common_voice_de_18231320.mp3;0;205;205;77952;wie nennen wir es am besten;wie nennen wir es am besten;train;0
cv-corpus-6.1-2020-12-11/de;bdbd6b6f9a87fc9676c81814662f015f3fd462fa1eee3a8a9ab1d71e542acad981b014feaf41ba23617ba3e4a2b4f813a0ee3a32ccfebeeb02f782f1ddecf346;common-voice-de-03v30;common_voice_de_19420103.mp3;common_voice_de_19420103.mp3;0;177;177;67200;johann auf schwedischem boden begrüßte;johann auf schwedischem boden begrüßte;train;0
cv-corpus-6.1-2020-12-11/de;bdbd6b6f9a87fc9676c81814662f015f3fd462fa1eee3a8a9ab1d71e542acad981b014feaf41ba23617ba3e4a2b4f813a0ee3a32ccfebeeb02f782f1ddecf346;common-voice-de-03v30;common_voice_de_19420110.mp3;common_voice_de_19420110.mp3;0;224;224;85248;die münzen zeigen den berittenen könig portugals und das portugiesische wappen;die münzen zeigen den berittenen könig portugals und das portugiesische wappen;train;0
cv-corpus-6.1-2020-12-11/de;bdbd6b6f9a87fc9676c81814662f015f3fd462fa1eee3a8a9ab1d71e542acad981b014feaf41ba23617ba3e4a2b4f813a0ee3a32ccfebeeb02f782f1ddecf346;common-voice-de-03v30;common_voice_de_19420113.mp3;common_voice_de_19420113.mp3;0;198;198;75264;durchschnittlich drei bergmänner waren am bau beschäftigt;durchschnittlich drei bergmänner waren am bau beschäftigt;train;100
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232221.mp3;common_voice_de_18232221.mp3;0;222;222;84480;du bist was du isst;du bist was du isst;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232222.mp3;common_voice_de_18232222.mp3;0;173;173;65664;ich weigere mich erwachsen zu werden;ich weigere mich erwachsen zu werden;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232224.mp3;common_voice_de_18232224.mp3;0;149;149;56448;ich glaube es auch nicht;ich glaube es auch nicht;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232225.mp3;common_voice_de_18232225.mp3;0;226;226;86016;felix benimmt sich aber auch wie eine axt im wald;felix benimmt sich aber auch wie eine axt im wald;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232226.mp3;common_voice_de_18232226.mp3;0;194;194;73728;der eiter geht auch wieder weg;der eiter geht auch wieder weg;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232228.mp3;common_voice_de_18232228.mp3;0;209;209;79488;einmal erworbene kurzsichtigkeit wird man nicht wieder los;einmal erworbene kurzsichtigkeit wird man nicht wieder los;train;0
cv-corpus-6.1-2020-12-11/de;be142136b6c8986bec502142f26b3640a9b32aecbad15eb389ff827de408c0521771cabeed99287f9f3ccedfed0d4022e7f9abdff41108df9c08b553ef72711e;common-voice-de-03v30;common_voice_de_18232230.mp3;common_voice_de_18232230.mp3;0;220;220;83712;waschmittel gibt es sowohl flüssig als auch in form eines pulvers;waschmittel gibt es sowohl flüssig als auch in form eines pulvers;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197493.mp3;common_voice_de_21197493.mp3;0;241;241;91776;erstens die ausnahme für die vervielfältigung zu privaten zwecken;erstens die ausnahme für die vervielfältigung zu privaten zwecken;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197495.mp3;common_voice_de_21197495.mp3;0;249;249;94848;wissen sie denn etwa nicht dass es in europa dubiose fluggesellschaften gibt;wissen sie denn etwa nicht dass es in europa dubiose fluggesellschaften gibt;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197498.mp3;common_voice_de_21197498.mp3;0;189;189;71808;tausende von arbeitsplätzen sind verloren gegangen;tausende von arbeitsplätzen sind verloren gegangen;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197520.mp3;common_voice_de_21197520.mp3;0;129;129;48768;ich fürchte nein;ich fürchte nein;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197524.mp3;common_voice_de_21197524.mp3;0;148;148;56064;danke für ihre antwort;danke für ihre antwort;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197526.mp3;common_voice_de_21197526.mp3;0;189;189;71808;abschließend herr kommissar möchte ich;abschließend herr kommissar möchte ich;train;0
cv-corpus-6.1-2020-12-11/de;be718e49085b4e5d6b91aaa38325d2c71c653cb2f69d8fb1dc193ce28ea8bc58f485879186d796a146e03abd184d263d06f26a51df377be810b584c39c3b1f65;common-voice-de-03v30;common_voice_de_21197527.mp3;common_voice_de_21197527.mp3;0;254;254;96768;aber es gibt keine andere alternative als den dialog als das gespräch;aber es gibt keine andere alternative als den dialog als das gespräch;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011777.mp3;common_voice_de_22011777.mp3;0;224;224;85248;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011779.mp3;common_voice_de_22011779.mp3;0;162;162;61440;vier;vier;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011786.mp3;common_voice_de_22011786.mp3;0;95;95;35712;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011787.mp3;common_voice_de_22011787.mp3;0;120;120;45312;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011834.mp3;common_voice_de_22011834.mp3;0;164;164;62208;zwei;zwei;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011838.mp3;common_voice_de_22011838.mp3;0;90;90;33792;fünf;fünf;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011840.mp3;common_voice_de_22011840.mp3;0;97;97;36480;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011841.mp3;common_voice_de_22011841.mp3;0;107;107;40320;hei;hei;train;0
cv-corpus-6.1-2020-12-11/de;befa7126978b98ceddf34c83c349fc24dfccf8750cf32c44e5c459c633b58a4e78abebc5dd3f478ddfc2f8820a3f8b1a1753c54a10bb607dd46de9a2f064b621;common-voice-de-03v30;common_voice_de_22011842.mp3;common_voice_de_22011842.mp3;0;102;102;38400;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215024.mp3;common_voice_de_18215024.mp3;0;238;238;90624;wenn es glitzert muss es wertvoll sein;wenn es glitzert muss es wertvoll sein;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215025.mp3;common_voice_de_18215025.mp3;0;163;163;61824;vielen dank für deine meinung;vielen dank für deine meinung;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215026.mp3;common_voice_de_18215026.mp3;0;174;174;66048;was läuft falsch in diesem land;was läuft falsch in diesem land;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215033.mp3;common_voice_de_18215033.mp3;0;191;191;72576;am wochenende hat es wieder randale gegeben;am wochenende hat es wieder randale gegeben;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215034.mp3;common_voice_de_18215034.mp3;0;196;196;74496;sie wünscht sich auch so einen kleinen schoßhund;sie wünscht sich auch so einen kleinen schoßhund;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215035.mp3;common_voice_de_18215035.mp3;0;187;187;71040;gib mal her ich fülle den brotkorb nach;gib mal her ich fülle den brotkorb nach;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215036.mp3;common_voice_de_18215036.mp3;0;207;207;78720;eine klimaanlage war für marco reiner luxus;eine klimaanlage war für marco reiner luxus;train;0
cv-corpus-6.1-2020-12-11/de;bf009a71e66d4b0d89feeef8027148a1e7a3eb87a42483c6918119acd731bc84a406ddf5c671f75a9af311d81d845f4bac81bfcc3bd2abcd8052593c599d2179;common-voice-de-03v30;common_voice_de_18215037.mp3;common_voice_de_18215037.mp3;0;227;227;86400;kurz vor der ankunft im hafen kommt der lotse an bord;kurz vor der ankunft im hafen kommt der lotse an bord;train;0
cv-corpus-6.1-2020-12-11/de;bf01eea000536fac53a1ec81fa72437cc0b141d680824a89019c16a4d4296b67ac46ba26085df4a77a4171f123ed631300d9ee822211518838a1211f1bf12b9b;common-voice-de-03v30;common_voice_de_20227810.mp3;common_voice_de_20227810.mp3;0;414;414;158208;ein kran aus paris wird herbeigeschafft um die strecke wieder frei zu machen;ein kran aus paris wird herbeigeschafft um die strecke wieder frei zu machen;train;0
cv-corpus-6.1-2020-12-11/de;bf01eea000536fac53a1ec81fa72437cc0b141d680824a89019c16a4d4296b67ac46ba26085df4a77a4171f123ed631300d9ee822211518838a1211f1bf12b9b;common-voice-de-03v30;common_voice_de_20227822.mp3;common_voice_de_20227822.mp3;0;356;356;135936;da diese krankheit erblich ist können in einer familie mehrerer personen betroffen sein;da diese krankheit erblich ist können in einer familie mehrere personen betroffen sein;train7;10000
cv-corpus-6.1-2020-12-11/de;bf01eea000536fac53a1ec81fa72437cc0b141d680824a89019c16a4d4296b67ac46ba26085df4a77a4171f123ed631300d9ee822211518838a1211f1bf12b9b;common-voice-de-03v30;common_voice_de_20227824.mp3;common_voice_de_20227824.mp3;0;318;318;121344;er prägte den begriff des denkenden reiters;er prägte den begriff des denkenden reiters;train;0
cv-corpus-6.1-2020-12-11/de;bf01eea000536fac53a1ec81fa72437cc0b141d680824a89019c16a4d4296b67ac46ba26085df4a77a4171f123ed631300d9ee822211518838a1211f1bf12b9b;common-voice-de-03v30;common_voice_de_20227918.mp3;common_voice_de_20227918.mp3;0;299;299;114048;von seinen stücken sind nur fragmente und einige titel erhalten;von seinen stücken sind nur fragmente und einige titel erhalten;train;0
cv-corpus-6.1-2020-12-11/de;bf01eea000536fac53a1ec81fa72437cc0b141d680824a89019c16a4d4296b67ac46ba26085df4a77a4171f123ed631300d9ee822211518838a1211f1bf12b9b;common-voice-de-03v30;common_voice_de_20227924.mp3;common_voice_de_20227924.mp3;0;242;242;92160;damit wuchs auch die einwohnerzahl mit dem bedarf an arbeitskräften;damit wuchs auch die einwohnerzahl mit dem bedarf an arbeitskräften;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903974.mp3;common_voice_de_21903974.mp3;0;117;117;44160;acht;acht;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903976.mp3;common_voice_de_21903976.mp3;0;87;87;32640;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903977.mp3;common_voice_de_21903977.mp3;0;90;90;33792;sechs;sechs;train;0
